chapter_no,chapter_title,repo_status,represented_sections,tracked_key_theorems,proved_tracked_theorems,edition_gap_units,completion_read,proved_key_theorem_groups,remaining_edition_gaps,evidence_source,notes
23,All-Pairs Shortest Paths,main-proof-complete,23.1;23.2;23.3,29,29,0,The fourth-edition native Sections 23.1;23.2;23.3 prove 29 tracked theorem entries,FASTER-APSP stabilization and shortest-distance correctness; Floyd-Warshall shortest-distance correctness; predecessor reconstruction walk validity and weight equality; negative-cycle detection; transitiveClosure_iff_exists_walk; Johnson augmented-graph no-negative-cycle preservation potential triangle inequality reweighting nonnegativity and johnsonDist_isShortestDist; johnsonPotential_finite; the general triangle inequality isShortestDist_edge_ineq; johnsonReweightedNonneg; and Theorem 25.6 johnsonAllPairsDist_correct (end-to-end Johnson correctness); FASTER-APSP repeated-squaring O(V^3 log V) work bound; Floyd-Warshall O(V^3) work bound; Johnson O(V^2 log V + V E log V) work bound; cycle-safe negative-cycle equivalence; stored matrix refinement and actual counts; stored Johnson scan-queue refinement and cubic scalar-operation bound,None,CLRSLean/FourthEdition/Chapter_23.lean; CLRSLean/Chapter_25.lean; CLRSLean/Chapter_25/Section_25_1_All_Pairs_Model.lean; CLRSLean/Chapter_25/Section_25_2_Floyd_Warshall.lean; CLRSLean/Chapter_25/Section_25_3_Johnsons_Algorithm.lean; CLRSLean/FourthEdition/Chapter_23/MatrixExecution/Reindex.lean; CLRSLean/FourthEdition/Chapter_23/Section_23_3_Johnsons_Algorithm/Execution.lean; Tests/Chapter_23_MatrixExecution.lean; Tests/Chapter_23_NegativeCycle.lean; Tests/Chapter_23_JohnsonExecution.lean,"Cycle-safe Floyd initialization preserves negative self-edges; the negative-diagonal test is equivalent to a negative closed walk, without NoNegCycle. Under NoNegCycle it agrees with legacy distances. MatrixExecution stores each prior table once and proves exact n³ Floyd updates, q*n³ min-plus candidate visits, separate table writes and n diagonal probes, over an explicit finite-carrier equivalence. JohnsonExecution stores BF rounds, potentials, reweighted matrix and each scan-queue source result on Fin n; actual work <=4n³+14n²+12n+4. Johnson assumes global NoNegCycle, has no failure result and does not implement the legacy heap budget. Models exclude exact-real primitive internals, indexed/dictionary lookup internals, allocation and bit costs."
24,Maximum Flow,main-proof-complete,24.1;24.2;24.3;24.4;24.5,35,35,0,35 proved tracked theorem entries across represented Sections 24.1;24.2;24.3;24.4;24.5 (the 18 §24.1-24.3 groups plus the 12 native §24.4 push-relabel groups and the 5 native §24.5 relabel-to-front counting groups); constructed sparse Edmonds-Karp and initialized relabel-to-front executions now connect returned maximum flow and stated work to their own traces,"FlowNetwork model and feasible Flow; flow value and Lemma 26.5 net-flow-across-cut identity; residual network and augmenting-path predicates; generic maximality from no augmenting path; easy MFMC direction cut-capacity-implies-maximal; residual path-length and shortest-distance helpers ResidualPathLength IsShortestDist isShortestDist_self IsShortestDist.unique isShortestDist_triangle ShortestAugmentingPath IsShortestDist.exists_predecessor ShortestAugmentingPath.shortest_prefix ShortestAugmentingPath.exists_shortestDist_le_augment and Lemma 26.7 shortest_path_nondec; the explicit shortest-path construction via back and shortestFlow.ResidualPath with exists_shortest_augmenting_path; the Edmonds-Karp loop ekStep ekIter with shortestAugmentingPath_iff_hasAugmentingPath exists_noAugmentingPath_ekIter and edmondsKarp_maximal; the critical-edge analysis isCritical exists_critical_edge shortest_edge_dist critical_dist_increase and critical_dist_increase_rev (Lemma 26.8), the timeline ekSeq ekPath criticalAt with distAt_mono exists_recovery_step criticalAt_growth and criticalAt_growth_strict, and the counting theorems critical_count_bound and augmentation_count_bound for the classical augmentation sequence; the executable BFS residualBFS with residualBFS_distanceInvariant residualBFS_queue_empty bfsState_distance_eq_some_iff bfsParentResidualPath bfs_shortestAugmenting and ekStep_shortest_path_bfs; BipartiteGraph Matching and unit-capacity toFlowNetwork; matchingFlowFunSummand and feasibility of matchingFlowFun; matchingToFlow and unconditional matchingToFlow_value; Flow.IsIntegral and integral bounds/conservation on L-R pairs; matchingOfIntegralFlow and matchingOfIntegralFlow_size; integral maximum flow via zeroFlow augmentOnce iterAugment bottleneck_ge_one IsIntegral_augment exists_noAugmentingPath_iter; and Theorem 26.12 maxMatching_eq_maxFlow_value; the §24.4 preflow-push model: Preflow with excess and isOverflowing; residualCapacity residualEdge and hasAugmentingPath; IsValidHeight and admissibleEdge; toFlow from a zero-excess preflow; pushBy and push preserving the preflow; pushBy_validHeight; relabel and relabel_validHeight; exists_residualEdge_of_overflowing; exists_residualPath_to_source_of_overflowing (Lemma 24.13); height_le_of_overflowing (Lemma 24.14); noAugmentingPath_of_validHeight; and maximal_of_no_overflow (push-relabel correctness via max-flow min-cut); the §24.5 relabel-to-front counting: BasicOp and Run with numEdges, height_mono, relabel_count_bound (2|V|²), saturating_push_count_bound (2|V|·|E|), nonsaturating_push_count_bound (4|V|²(|V|+|E|)) via the potential sum-of-heights, generic_step_count_bound (O(V²E)), and the relabel-to-front O(V³) discharge-order bound via RelabelToFrontRun.nonsaturating_push_count_bound and RelabelToFrontRun.step_count_bound_V3; constructed sparse BFS-selected timeline with maximum flow, <=2VE augmentations and support-sensitive work; constructed initialized relabel-to-front with derived discharge discipline, terminal maximum flow and cubic weighted RAM charge",None,CLRSLean/FourthEdition/Chapter_24.lean; CLRSLean/Chapter_26.lean; CLRSLean/Chapter_26/Section_26_1_Flow_Networks.lean; CLRSLean/Chapter_26/Section_26_2_Edmonds_Karp.lean; CLRSLean/Chapter_26/Section_26_2_Edmonds_Karp/Ford_Fulkerson_Augmentation.lean; CLRSLean/Chapter_26/Section_26_2_Edmonds_Karp/S1_ShortestAugmentingPath.lean; CLRSLean/Chapter_26/Section_26_2_Edmonds_Karp/S2_EK_Loop.lean; CLRSLean/Chapter_26/Section_26_2_Edmonds_Karp/S3_WorkAnalysis.lean; CLRSLean/Chapter_26/Section_26_3_Bipartite_Matching.lean; CLRSLean/Chapter_26/Section_26_6_MaxFlow_MinCut.lean; CLRSLean/FourthEdition/Chapter_24/Section_24_4_Push_Relabel.lean; CLRSLean/Chapter_26/Section_26_4_Push_Relabel.lean; Tests/Chapter_26_Interface.lean; Tests/Chapter_26_Augmentation_Interface.lean; Tests/Chapter_26_Edmonds_Karp_Interface.lean; CLRSLean/FourthEdition/Chapter_24/Section_24_5_Relabel_To_Front.lean; CLRSLean/FourthEdition/Chapter_24/Section_24_2_Edmonds_Karp/S5_SparseExecution.lean; CLRSLean/FourthEdition/Chapter_24/Section_24_5_Relabel_To_Front/Execution.lean; Tests/Chapter_24_SparseExecution.lean; Tests/Chapter_24_RelabelExecution.lean,"SparseEK executes support BFS, saved-parent recovery, bottleneck scanning and forward/reverse updates on one actual timeline. A nodup complete positive-capacity arc list is explicit input. At most 2VE augmentations and work <=130VE² for E>0; empty support costs <=V+2. V includes isolated vertices. Unit-cost dictionary/queue/bucket/exact-real model; no erasure to the older choice sequence or persistent-copying/bit-runtime claim. RelabelExecution constructs source-saturating initialization, cached excess, persistent current-neighbor cursors and actual relabel-to-front control. The controller proves its discharge discipline, terminates without a supplied schedule/terminal certificate, and returns a maximum flow. Actual initialization writes, cursor/list visits, relabel minimum scans and moved cells give <=864V³ weighted scalar/indexed RAM charge, with <=9V³ basic operations. Exact-real/indexed primitives; no persistent-function evaluator, mutable-array refinement, allocation or bit-complexity claim. Neither execution assumes integral capacities."
25,Matchings in Bipartite Graphs,main-proof-complete,25.1;25.2;25.3,18,18,0,"The fourth-edition sections 25.1, 25.2 and 25.3 are natively formalized and main-proof-complete, with 18 proved tracked theorem entries",Berge maximum-iff-no-augmenting-path; augmenting-path existence; residual augmenting-path translation; flow-method certification; Gale-Shapley stability; stable-matching existence; GS perfectness; GS man-optimality; GS woman-pessimality; Hungarian assignment model; Lemma 25.8 perfect-tight optimality; existence of an optimal assignment; potential-adjustment step; alternating-tree path invariant; augmentation step (Berge); tree-growth step; local progress (augment or adjust-and-grow); terminating Hungarian loop (edge-tight augmentation; tree-phase and outer loops; optimal assignment),None,CLRSLean/FourthEdition/Chapter_25.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/S1_Matching_API.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/S2_Alternating_Paths.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/S3_Simple_Paths.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/S4_Matching_Flow.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/S5_Residual_Translation.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/S6_Berge_Flow_Method.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/FlowExecution/ResidualSupport.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/FlowExecution/CostedBFS.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/FlowExecution/MatchingAugment.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_1_Maximum_Bipartite_Matching/FlowExecution/CostedRun.lean; CLRSLean/FourthEdition/Chapter_25/Section_25_3_Hungarian_Algorithm.lean; Tests/Chapter_25/CostedBipartiteFlow.lean; Tests/Trust/Chapter_25.lean,"Support-indexed matching execution includes adjacency preparation, BFS, parent/path recovery and matching updates; at most |L| augmentations and work <=20 Vf (Ef+1), where Vf=|V|+2 and Ef=|L|+|E|+|R|=|V|+|E| for the constructed flow network. This is not automatically O(VE) in the original sparse edge count. Woman-pessimality means a matched woman does not strictly prefer her GS partner to any other stable partner; equal-size perfectness supplies matchedness."
26,Parallel Algorithms,main-proof-complete,26.1;26.2;26.3,95,95,0,The fourth-edition native Sections 26.1;26.2;26.3 prove 95 tracked theorem entries,Forward-edge computation DAG with DP longest-path span and span-le-work; explicit residual work and span; computed ready sets and greedy max-busy steps; executing all ready nodes strictly decreases a nonempty residual critical path; completed chained DAG execution with telescoping work and span budgets; T_p <= T_1 / p + T_inf for completed explicit greedy DAG schedules; spawn/sync tree unit-overhead model with span-le-work; balanced parallel-loop exact work and span; Costed value/work/span execution layer; depth-indexed executable P-ADD with pAdd_value and pAdd_correct; race-free executable P-MATMUL with pMatMul_value and pMatMul_correct; pAdd_work_eq; pAdd_span_eq; pMatMul_work_eq; pMatMul_span_eq; pAddWork_allInput_bigTheta; pAddSpan_allInput_bigTheta; pMatMulExecWork_allInput_bigTheta; pMatMulExecSpan_allInput_bigTheta; idealized pMatMulWork/pMatMulSpan recurrence with work Theta(n^3) and span Theta(log n) pow2 closed forms plus all-input upper bounds; executable P-MERGE with pMerge_correct; pMerge_value_sorted; pMerge_value_perm; pMerge_value_length; pMerge_childSizes_add_one; pMerge_childSize_le_threeQuarters; pMerge_work_step_eq; pMerge_span_step_eq; pMerge_work_step_le; pMerge_span_step_le; pMerge_work_lower; pMerge_work_upper; pMerge_span_upper; evenKeys; oddKeys; pMerge_interleaved_span_lower; pMergeSort; pMergeSort_correct; pMergeSort_value_sorted; pMergeSort_value_perm; pMergeSort_value_length; pMergeSort_work_lower; pMergeSort_work_upper; pMergeSort_span_upper; pMergeSort_worstFamily_span_lower; P-MERGE work Theta(n) and span Theta(log^2 n) pow2 closed forms; P-MERGE-SORT work Theta(n log n) and span Theta(log^3 n) pow2 closed forms; parallel Strassen work Theta(n^(log2 7)) and span Theta(log n) pow2 closed forms; pMergeWork_monotone; pMergeSpan_monotone; pMergeSortWork_monotone; pMergeSortSpan_monotone; strassenWork_monotone; strassenSpan_monotone; pMergeWork_power_sandwich; pMergeSpan_power_sandwich; pMergeSortWork_power_sandwich; pMergeSortSpan_power_sandwich; strassenWork_power_sandwich; strassenSpan_power_sandwich; pMergeWork_allInput_bigTheta; pMergeSpan_allInput_bigTheta; pMergeSortWork_allInput_bigTheta; pMergeSortSpan_allInput_bigTheta; strassenWork_allInput_bigTheta; strassenSpan_allInput_bigTheta,None,CLRSLean/FourthEdition/Chapter_26.lean; CLRSLean/Chapter_27.lean; CLRSLean/Chapter_27/Section_27_1_Multithreading_Model.lean; CLRSLean/Chapter_27/Section_27_2_4_Algorithms.lean; CLRSLean/Chapter_27/Section_27_2_4_Algorithms/ParallelStrassen.lean; Tests/Chapter_27_Interface.lean; Tests/Chapter_27_Scheduler_Interface.lean; Tests/Chapter_27_Matrix_Interface.lean; Tests/Chapter_27_ParallelMerge_Interface.lean; Tests/Chapter_27_Closure.lean; CLRSLean/Status.lean,"Actual P-ADD and P-MATMUL constructors execute matrices of dimension 2^k. Exact work/span equalities apply to those runs; arbitrary-n all-input results bound numerical recurrence extensions and do not construct a padding/unpadding execution. Completing greedy scheduling, parallel merge and merge-sort execution/worst-family results retain their stated domains. Allocation/bit costs and runtime threads remain outside the abstract scalar/fork model."
27,Online Algorithms,main-proof-complete,27.1;27.2;27.3,10,10,0,"The fourth-edition native Sections 27.1, 27.2, and 27.3 formalize the online-algorithm analysis: the rent-or-buy (ski-rental) cost, the optimal offline cost, the 2-competitive upper bound (Theorem 27.1), the matching deterministic lower bound 2 - r/p, and the elevator corollary with its worst-case ratio 2 - E/S; the list-update MOVE-TO-FRONT strategy with the 4-competitive bound (Theorem 27.2) via the inversion-distance potential; and the online-caching paging model with the LRU policy and the k-competitive bound (Theorem 27.3) via the phase partition, and the matching Sleator-Tarjan lower bound (Theorem 27.4) via the k+1-page adversary and the phase-based offline schedule.",rentThenBuy_two_competitive (Theorem 27.1); skiRental_lower_bound (Theorem 27.1 lower bound); elevator_two_competitive; elevator_worst_case_ratio; elevator_lower_bound; mtf_four_competitive (Theorem 27.2); mtf_step_four_competitive; lru_k_competitive (Theorem 27.3); caching_lower_bound (Theorem 27.4 lower bound); caching_no_c_competitive; inhabited valid-cache policy; stateful LRU; every-offline-schedule competitive bound; real-ratio and arbitrary-additive-constant paging lower bound; positive-cost rental lower witnesses,None,CLRSLean/FourthEdition/Chapter_27.lean; CLRSLean/FourthEdition/Chapter_27/Section_27_1_Waiting_For_Elevator.lean; CLRSLean/FourthEdition/Chapter_27/Section_27_2_Maintaining_A_Search_List.lean; CLRSLean/FourthEdition/Chapter_27/Section_27_3_Online_Caching.lean; Tests/Chapter_27_Online_Caching_Lower_Bound_Interface.lean; CLRSLean/Status.lean; CLRSLean/FourthEdition/Chapter_27/Section_27_3_Online_Caching/Competitive.lean; CLRSLean/FourthEdition/Chapter_27/Section_27_3_Online_Caching/LowerBound.lean; Tests/Chapter_27_CacheValidity.lean; Tests/Chapter_27_RentalPositive.lean,"Rental lower bounds retain positive horizons and positive offline cost, and explicitly rule out smaller ratios. List-update uses key-set equality; physical index/adjacent-swap interpretations require duplicate-free permutations. Paging Algorithm capacity/hit laws now quantify over legal states and flushAlgorithm witnesses inhabitation. Policy adds arbitrary auxiliary state with a concrete LRU recency instance. Every policy run and actual phase offline run generates a legal Schedule. Schedule.lru_k_competitive covers every offline trace. Policy.no_real_competitive covers every real 0<=c<k and arbitrary real additive constant, with nonempty adversarial witnesses and positive capacity."
28,Matrix Operations,main-proof-complete,28.1;28.2;28.3,13,13,0,The fourth-edition native Sections 28.1;28.2;28.3 prove 13 tracked theorem entries; executable LUP and LUP-SOLVE now attach the textbook correctness and cost claims to concrete runs,exists_lup_decomposition (Theorem 28.1); forwardSubst_spec (Lemma 28.1); backSubst_spec (Lemma 28.2); lupSolve_correct (LUP-SOLVE); inv_eq_lup (Theorem 28.2); cholesky_decomposition (Theorem 28.3); cholesky_unique; normal_equations_minimizes (Theorem 28.4); det_eq_sign_mul_det_of_lup (Corollary to Thm 28.1); eliminateWithCost_value (explicit elimination); lupDecomposeWithCost_eq_none_iff (failure characterization); lupDecomposeWithCost_correct (costed Theorem 28.1); lupSolveWithCost_correct (costed LUP-SOLVE),None,CLRSLean/FourthEdition/Chapter_28.lean; CLRSLean/FourthEdition/Chapter_28/Section_28_1_Linear_Equations.lean; CLRSLean/FourthEdition/Chapter_28/Section_28_1_Linear_Equations/ExecutableLUP.lean; CLRSLean/FourthEdition/Chapter_28/Section_28_2_Inverting_Matrices.lean; CLRSLean/FourthEdition/Chapter_28/Section_28_3_Symmetric_Positive_Definite.lean,"Exact-field counted LUP decomposition and solve correctness are retained, with actual upper bounds <=4n³ and <=2n². The legacy substitution/decomposition/inversion/Cholesky formulas are abstract numerical envelopes with isBigO upper bounds, not two-sided execution theorems. Inversion and Cholesky budgets are not attached to actual algorithms. Floating-point stability, allocation and bit costs remain outside scope."
29,Linear Programming,main-proof-complete,29.1;29.2;29.3,10,10,0,The fourth-edition native Sections 29.1 29.2 and 29.3 prove 10 tracked theorem entries and complete the three edition-map coverage gaps (general-form normalization; finite StandardLP encodings; canonical ownership of strong duality),isFeasible_iff_exists_slackExtension; shortest-path LP lower-bound and attained-optimum theorems; maximum-flow LP equivalence; minimum-cost-flow LP equivalence; multicommodity-flow LP equivalence; weak_duality (Theorem 29.8); terminal dictionary dual certificate; strongDuality (Theorem 29.9); complementarySlackness_iff_optimal (Theorem 29.10),None,CLRSLean/FourthEdition/Chapter_29.lean; CLRSLean/FourthEdition/Chapter_29/Section_29_1_Standard_And_Slack_Forms.lean; CLRSLean/FourthEdition/Chapter_29/Section_29_1_Standard_And_Slack_Forms/Normalization.lean; CLRSLean/FourthEdition/Chapter_29/Section_29_1_Standard_And_Slack_Forms/SolverWrapper.lean; CLRSLean/FourthEdition/Chapter_29/Section_29_2_Formulating_Problems_As_Linear_Programs.lean; CLRSLean/FourthEdition/Chapter_29/Section_29_3_Duality.lean; CLRSLean/FourthEdition/Chapter_29/Section_29_3_Duality/GeneralStrongDuality.lean; Tests/Chapter_29_Normalization_Interface.lean,"The canonical guide imports SolverWrapper and its initialized SIMPLEX dictionary machinery from supplementary online material. GeneralLP.solve_complete certifies infeasible, optimal or unbounded outcomes after general-form normalization. No polynomial SIMPLEX or computable exact-real machine execution is claimed."
30,Polynomials and the FFT,main-proof-complete,30.1;30.2;30.3,34,34,0,The fourth-edition native source proves 34 tracked theorem groups after excluding moved material to the online ledger; the edition map records exact represented sections and gaps,Coefficient-vector polynomial round trips and capacity; Horner correctness and exact 2n work; distinct-node interpolation existence uniqueness and round trip; point-value addition and multiplication; exact linear vector-operation work; explicit schoolbook correctness capacity and exact 2mn work; primitive-root reductions and orthogonality; generic positive-exponent DFT evaluation and linearity; sign-explicit Mathlib complex DFT compatibility; both Fourier inverse directions and injectivity; cyclic convolution theorem; inverse pointwise multiplication; no-wrap polynomial coefficient bridge; radix-2 indexing and even/odd split; successively generated twiddle and butterfly executions; recursive FFT execution erasure and equality with DFT; recursive inverse agreement and both round trips; exact execution-field FFT work; power-of-two padding and all-input Theta(n log n) work; generic FFT multiplication execution and erasure; generic FFT multiplication correctness under minimal fit; automatic positive sizing capacity and primitive complex root; unconditional complex FFT multiplication correctness; exact execution-field multiplication composition; bounded-input multiplication and all-input Theta(n log n) work; layered-network evaluation; exact butterfly count; exact butterfly depth; exact primitive gate count; exact primitive depth,None,CLRSLean/FourthEdition/Chapter_30.lean; CLRSLean/Chapter_30.lean; CLRSLean/Chapter_30/Section_30_1_Representing_Polynomials.lean; CLRSLean/Chapter_30/Section_30_2_DFT_And_FFT.lean; CLRSLean/Chapter_30/Section_30_2_DFT_And_FFT/RecursiveFFT/Definitions.lean; CLRSLean/Chapter_30/Section_30_2_DFT_And_FFT/RecursiveFFT/Correctness.lean; CLRSLean/Chapter_30/Section_30_2_DFT_And_FFT/RecursiveFFT/Costs.lean; CLRSLean/Chapter_30/Section_30_2_DFT_And_FFT/PolynomialMultiplication.lean; CLRSLean/Chapter_30/Section_30_3_Efficient_FFT_Implementations.lean; CLRSLean/Chapter_30/Section_30_3_Efficient_FFT_Implementations/ParallelFFT.lean; Tests/Chapter_30_Interface.lean; Tests/Chapter_30_DFT_Interface.lean; Tests/Chapter_30_RecursiveFFT_Interface.lean; Tests/Chapter_30_PolynomialMultiplication_Interface.lean; Tests/Chapter_30_Milestone1_Closure.lean; Tests/Chapter_30_ParallelFFT_Interface.lean; Tests/Chapter_30_Milestone2_Closure.lean; CLRSLean/Status.lean,Exact FFT arithmetic fields count a shared butterfly product once for both output slots; function-valued output does not itself memoize repeated evaluation. Iterative nonfinal child-root squaring is excluded setup work. Twiddle generation and bit-reversal movement retain their stated counters. Parallel circuit roots are constants in that distinct model. DFT correctness and asymptotic theorems are preserved within these charge models.
31,Number-Theoretic Algorithms,main-proof-complete,31.1;31.2;31.3;31.4;31.5;31.6;31.7;31.8,18,18,0,"The 18 tracked theorem groups remain represented; the audit companions attach actual Euclid and Miller-Rabin counters, generated-key RSA roundtrip, and finite-product repeated-trial probability.",division_theorem (Theorem 31.1); euclid_recursion (Lemma 31.2); gcd_is_linear_combination (Lemma 31.3); gcd_is_smallest_positive_linear_combination (Theorem 31.2); exists_mul_inverse_mod (Theorem 31.6); modular_linear_solvable (Theorem 31.11); chinese_remainder (Theorem 31.27); fermat_little_theorem (Theorem 31.30); euler_theorem; rsa_correct (Theorem 31.36); fermat_test (Theorem 31.31); goodUnits_card_le; strongLiars_card_le; random-witness analysis (strongLiars_nat_card_le: at most (n-1)/4 of the bases 1..n-1 are strong liars); euclidWithCount_spec; rsaKeyGen_roundTrip; MillerRabinExecution.run_spec/run_count_le; MillerRabinExecution.uniform_error_le,None,CLRSLean/FourthEdition/Chapter_31.lean; CLRSLean/Chapter_31.lean; CLRSLean/Chapter_31/Section_31_1_Elementary_Number_Theory.lean; CLRSLean/Chapter_31/Section_31_2_Greatest_Common_Divisor.lean; CLRSLean/Chapter_31/Section_31_3_Modular_Arithmetic.lean; CLRSLean/Chapter_31/Section_31_4_Solving_Modular_Linear_Equations.lean; CLRSLean/Chapter_31/Section_31_5_Chinese_Remainder_Theorem.lean; CLRSLean/Chapter_31/Section_31_6_Powers_Of_An_Element.lean; CLRSLean/Chapter_31/Section_31_7_RSA.lean; CLRSLean/Chapter_31/Section_31_8_Primality_Testing.lean; CLRSLean/FourthEdition/Chapter_31/Section_31_2_Greatest_Common_Divisor/Execution.lean; CLRSLean/FourthEdition/Chapter_31/Section_31_7_RSA/KeyRoundTrip.lean; CLRSLean/FourthEdition/Chapter_31/Section_31_8_Primality_Testing/Execution.lean; CLRSLean/FourthEdition/Chapter_31/Section_31_8_Primality_Testing/Probability.lean,"Canonical scope excludes integer factorization (online ledger). Counted Euclid refines the first-argument execution with swapped euclidDivisions arguments. Supplied-prime RSA key assembly now has an all-message roundtrip wrapper; no key-prime generation, assembly runtime or security claim. The actual Miller-Rabin decision reads the counted exponentiation and squaring residues, short-circuits on rejection, and has a modular-multiplication bound. Parameter decomposition, comparisons, sampling and bit runtime are uncounted. Independent uniform product samples over 1..n-1 yield an executed acceptance probability at most 4^-rounds for odd composite n>1. The old loop retains a detached budget; 561 membership is proved without minimality."
32,String Matching,main-proof-complete,32.1;32.2;32.3;32.4;32.5,61,61,0,"The native Section 32.1 proves 19 tracked theorem entries; the native Section 32.2 proves 10 tracked entries (Rabin-Karp); the native Section 32.3 proves 13 tracked entries (finite automata); the native Section 32.4 proves 12 tracked entries (Knuth-Morris-Pratt, including the all-occurrences scan and the costed linear-time bound); the native Section 32.5 proves 7 tracked entries (suffix arrays).","String model (14 lemmas); naiveMatcher soundness/completeness (5 theorems); Rabin-Karp hash and rolling recurrence (hash_snoc, hash_cons, hash_slide); hash-and-confirm soundness/completeness/correctness (rabinKarp_sound, rabinKarp_complete, rabinKarp_correct); rolling matcher correctness and cost (rabinKarpRollingMatches_correct, rabinKarpRollingCost_eq, rabinKarpRollingCost_le); finite-automaton suffix function (suffixLen_snoc_le, suffixLen_snoc_eq) and deltaStar characterization (deltaStar_eq_suffixLen, deltaStar_accepts_iff_suffix); DFA matcher correctness (dfaMatcher_sound, dfaMatcher_complete, dfaMatcher_correct); transition table and refinement (transitionLookup_eq_delta, dfaMatcherTable_correct, dfaMatcherTable_eq_naive); costed construction/scan (transitionTableBuildCost_eq, dfaMatcherCost_eq, dfaTotalCost_eq); Knuth-Morris-Pratt prefix function (prefixLen_satisfies, prefixLen_maximal); prefix-function chain step and recurrence (prefixLen_chain_step, prefixLen_snoc_eq); executable prefix function correctness (failureFollow_eq_prefixMatchAux, computePrefixFunction_correct); KMP all-occurrences scan (kmpStep_eq_delta, kmpMatcher_sound, kmpMatcher_complete, kmpMatcher_correct); KMP costed linear bound (computePrefixFunctionWithCost_cost_le, kmpMatcherWithCost_cost_le, kmpTotalCost_le); suffix arrays (suffixLe total order, SuffixArrayValid permutation+sortedness, suffixArray_valid construction, suffixArraySearch_mem_iff sound/completeness); binary-search range query (suffixArrayRange_mem_iff sound/completeness, suffixArrayQueryWork_le O(|p| log n) bound)",None,CLRSLean/FourthEdition/Chapter_32.lean; CLRSLean/Chapter_32.lean; CLRSLean/FourthEdition/Chapter_32/Section_32_2_Rabin_Karp.lean; CLRSLean/FourthEdition/Chapter_32/Section_32_3_Finite_Automata.lean; CLRSLean/FourthEdition/Chapter_32/Section_32_4_Knuth_Morris_Pratt.lean; CLRSLean/FourthEdition/Chapter_32/Section_32_5_Suffix_Arrays.lean; CLRSLean/Chapter_32/Section_32_1_String_Model.lean; CLRSLean/Chapter_32/Section_32_1_String_Model/Naive_Matcher.lean; CLRSLean/FourthEdition/Chapter_32/Section_32_2_Rabin_Karp/CachedPower.lean; CLRSLean/FourthEdition/Chapter_32/Section_32_3_Finite_Automata/CachedScan.lean; Tests/Chapter_32_CachedExecution.lean,"Rabin-Karp CachedPower prepares d^m and both seed hashes once, uses a seven-scalar-operation slide with no exponentiation, and refines every naive matching shift; actual preparation/slide counters are connected to the existing confirmation budget. DFA CachedScan passes a single constructed table and counts transitions; its cell count omits suffix-search construction and list/alphabet lookup, so no efficient runtime is inferred. Suffix sorting counts whole-suffix comparisons, query excludes list indexing/construction/range materialization, and empty patterns return stored positions 0..n-1 without terminal n. Existing KMP control-step proofs remain intact."
33,Machine-Learning Algorithms,main-proof-complete,33.1; 33.2; 33.3,15,15,0,The fourth-edition native Sections 33.1 33.2 and 33.3 prove 15 tracked theorem entries; no edition-map coverage gaps remain,mean_minimizes_sumSqDist (Lemma 33.1); assignStep_cost_le; updateStep_cost_le; lloyd_iteration_cost_le (Theorem 33.2); one_sub_rpow_le_one_sub_mul; neg_log_one_sub_le_add_sq; potential_update_le_exp; potential_weights_le; weights_eq_rpow_expertLoss; totalExpectedLoss_le (Theorem 33.3); gradient_inner_le_sub; gdStep_potential_le; gdIterates_potential_le; sum_suboptimality_le; avgIterate_suboptimality_le (Theorem 33.8),None,CLRSLean/FourthEdition/Chapter_33.lean; CLRSLean/FourthEdition/Chapter_33/Section_33_1_Clustering.lean; CLRSLean/FourthEdition/Chapter_33/Section_33_2_Multiplicative_Weights.lean; CLRSLean/FourthEdition/Chapter_33/Section_33_3_Gradient_Descent.lean,"Canonical fourth-edition Chapter 33 formalizes natively the §33.1 Clustering analysis (the k-means cost, its variance decomposition, and Lloyd's two steps with cost monotonicity, Lemma 33.1 and Theorem 33.2), the §33.2 Multiplicative-weights method (the potential and expected-loss accounting, the exponential potential chain, and the regret bound against the best expert, Theorem 33.3), and the §33.3 Gradient-descent analysis (the gradient-descent lemma, the per-step and telescoping potential inequalities, the total-suboptimality bound, and the average-iterate convergence bound, Theorem 33.8). The legacy third-edition Chapter 33 (computational geometry) is cataloged as online material."
