chapter_no,section_no,chapter_title,section_title,migration_state,source_modules,legacy_location,coverage_note
16,16.4,Amortized Analysis,Dynamic tables,native,CLRSLean.FourthEdition.Chapter_16.Section_16_4_Dynamic_Tables,CLRS third edition Chapter 17,Native fourth-edition source: the dynamic-tables development.
17,17.1,Augmenting Data Structures,Dynamic order statistics,native,CLRSLean.FourthEdition.Chapter_17.Section_17_1_Dynamic_Order_Statistics,none,"Cached and recursive zero-based ranks agree under WellSized; strict BST identifies both with cardinality of keys strictly below any query, including absent queries. Query descent logarithmic under input RB shape."
17,17.2,Augmenting Data Structures,How to augment a data structure,native,CLRSLean.FourthEdition.Chapter_17.Section_17_2_Augmenting_Data_Structures,none,Actual cached-field insertion/rotations refine legacy recomputing insertion on WellAugmented inputs. Same run counts <=5h+1 combine calls and <=2h rotations; logarithmic maintenance bound on Nat-key RB-shaped inputs. Old c*(h+1) is only an abstract budget. No counted cached deletion or allocator runtime theorem.
17,17.3,Augmenting Data Structures,Interval trees,native,CLRSLean.FourthEdition.Chapter_17.Section_17_3_Interval_Trees,none,"Lexicographic (low,high) insertion retains distinct equal-low intervals and suppresses only exact duplicates. Full-key membership, strict/weak BST preservation, and complete overlap search after insertion, also transferred to cached counted insertion. Query log bound assumes RB shape; old search cost is a conservative descent budget."
18,18.1,B-Trees,Definition of B-trees,native,CLRSLean.FourthEdition.Chapter_18.Section_18_1_B_Tree_Model;CLRSLean.FourthEdition.Chapter_18.Section_18_1_B_Tree_Model.Search;CLRSLean.FourthEdition.Chapter_18.Section_18_1_B_Tree_Model.HeightBound;CLRSLean.FourthEdition.Chapter_18.Section_18_1_B_Tree_Model.RunningTime,CLRS third edition Chapter 18,"Native fourth-edition §18.1 Definition of B-trees (including the nested search, height-bound, and running-time developments). Legacy CLRSLean.Chapter_18 forwards to it during the compatibility period. Repair #360: running-time formulas count selected recursive descent and a root-split budget; individual split/borrow/merge and max/min helper page visits are not counted. Logarithmic descent bounds remain; no complete page-I/O constant-factor bridge."
18,18.2,B-Trees,Basic operations on B-trees,native,CLRSLean.FourthEdition.Chapter_18.Section_18_2_B_Tree_Insertion,CLRS third edition Chapter 18,Native fourth-edition §18.2 Basic operations on B-trees: the split/insert developments. Legacy CLRSLean.Chapter_18 forwards to it during the compatibility period. Repair #360: running-time formulas count selected recursive descent and a root-split budget; individual split/borrow/merge and max/min helper page visits are not counted. Logarithmic descent bounds remain; no complete page-I/O constant-factor bridge.
18,18.3,B-Trees,Deleting a key from a B-tree,native,CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.ChildBounded;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.ComposedPreservation;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Exact;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.ExactReassembly;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Invariant;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.KeyMultiset;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.MergeReassembly;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Occupancy;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Preservation;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Reassembly;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Repair;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Rotation;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.RotationBounds;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.RotationReassembly;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.SameDepthHeight;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Sorted;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.Subset;CLRSLean.FourthEdition.Chapter_18.Section_18_3_B_Tree_Deletion.WellFormed,CLRS third edition Chapter 18,Native fourth-edition §18.3 Deleting a key from a B-tree (including the nested deletion-invariant and reassembly developments). Legacy CLRSLean.Chapter_18 forwards to it during the compatibility period. Repair #360: running-time formulas count selected recursive descent and a root-split budget; individual split/borrow/merge and max/min helper page visits are not counted. Logarithmic descent bounds remain; no complete page-I/O constant-factor bridge.
19,19.1,Data Structures for Disjoint Sets,Disjoint-set operations,native,CLRSLean.FourthEdition.Chapter_19.Section_19_1_Disjoint_Set_Operations,CLRS third edition Chapter 21,Native fourth-edition §19.1 Disjoint-set operations.
19,19.2,Data Structures for Disjoint Sets,Linked-list representation of disjoint sets,native,CLRSLean.FourthEdition.Chapter_19.Section_19_2_Linked_List_Representation;CLRSLean.FourthEdition.Chapter_19.Section_19_2_Linked_List_Representation.WeightedExecution,CLRS third edition Chapter 21,"Mixed weighted UNION/FIND head-table execution constructs actual pre/post pointer-change lists and per-key counts. Singleton initialization plus maintained size=class-cardinality yields total rewrites <=n log2 n, exact partition refinement and representative query outputs. Native recorded-size charge equals changes only under Sized. Command-plus-rewrite charge excludes audit enumeration and allocator runtime."
19,19.3,Data Structures for Disjoint Sets,Disjoint-set forests,native,CLRSLean.FourthEdition.Chapter_19.Section_19_3_Disjoint_Set_Forests,CLRS third edition Chapter 21,Native fourth-edition §19.3 Disjoint-set forests.
19,19.4,Data Structures for Disjoint Sets,Analysis of union by rank with path compression,native,CLRSLean.FourthEdition.Chapter_19.Section_19_4_Analysis,CLRS third edition Chapter 21,Native fourth-edition §19.4 Analysis of union by rank with path compression.
20,20.1,Elementary Graph Algorithms,Representations of graphs,native,CLRSLean.FourthEdition.Chapter_20.Section_20_1_Representing_Graphs,CLRS third edition Chapter 22,Native fourth-edition §20.1 Representations of graphs.
20,20.2,Elementary Graph Algorithms,Breadth-first search,native,CLRSLean.FourthEdition.Chapter_20.Section_20_2_BFS,CLRS third edition Chapter 22,Native fourth-edition §20.2 Breadth-first search.
20,20.3,Elementary Graph Algorithms,Depth-first search,native,CLRSLean.FourthEdition.Chapter_20.Section_20_3_DFS,CLRS third edition Chapter 22,Native fourth-edition §20.3 Depth-first search.
20,20.4,Elementary Graph Algorithms,Topological sort,native,CLRSLean.FourthEdition.Chapter_20.Section_20_4_Topological_Sort,CLRS third edition Chapter 22,Native fourth-edition §20.4 Topological sort. Repair #362: finish times are merge-sorted; sorting/comparison work is not included in the proved standalone DFS V+E controller counter. Order/SCC partition correctness does not imply linear total execution time for this entry point.
20,20.5,Elementary Graph Algorithms,Strongly connected components,native,CLRSLean.FourthEdition.Chapter_20.Section_20_5_Strongly_Connected_Components,CLRS third edition Chapter 22,Native fourth-edition §20.5 Strongly connected components. Repair #362: finish times are merge-sorted; sorting/comparison work is not included in the proved standalone DFS V+E controller counter. Order/SCC partition correctness does not imply linear total execution time for this entry point.
21,21.1,Minimum Spanning Trees,Growing a minimum spanning tree,native,CLRSLean.FourthEdition.Chapter_21.Section_21_1_Growing_Minimum_Spanning_Trees,CLRS third edition Chapter 23,Native fourth-edition §21.1 Growing a minimum spanning tree.
21,21.2,Minimum Spanning Trees,The algorithms of Kruskal and Prim,native,CLRSLean.FourthEdition.Chapter_21.Section_21_2_Kruskal_And_Prim;CLRSLean.FourthEdition.Chapter_21.Section_21_2_Kruskal_And_Prim.S4_Completion;CLRSLean.FourthEdition.Chapter_21.Section_21_2_Kruskal_And_Prim.S5_CountedFrontier;CLRSLean.FourthEdition.Chapter_21.Section_21_2_Kruskal_And_Prim.S6_ArrayPrim,CLRS third edition Chapter 23,"Native fourth-edition §21.2. Prim completion derives a spanning certificate and MST from sufficient-fuel execution under connectedness, exact components and the existing crossing-edge identifier premise, without a supplied final certificate or initial MST. ArrayPrim executes cached array keys/parents over supplied adjacency rows, proving actual cell work <=2n²+5n+6E, at most n extractions and 2E row entries; n=V for a full vertex universe. Initialization is included; adjacency conversion, allocation and bit costs are not. The old heap expression is conditional, and Kruskal combines a sorting budget with the actual union-find scan."
22,22.1,Single-Source Shortest Paths,The Bellman–Ford algorithm,native,CLRSLean.FourthEdition.Chapter_22.Section_22_1_Bellman_Ford,CLRS third edition Chapter 24,"Native fourth-edition §22.1. Global NoNegCycle is a valid-input premise; no reachable-negative-cycle failure result. The O(VE) expression is a round/edge budget, not a counted stored implementation."
22,22.2,Single-Source Shortest Paths,Single-source shortest paths in directed acyclic graphs,native,CLRSLean.FourthEdition.Chapter_22.Section_22_2_SSSP_In_DAGs,CLRS third edition Chapter 24,"Native fourth-edition §22.2. Requires a supplied complete unique topological order, with no bridge from the Chapter 20 sorter. The V+E expression is an abstract budget."
22,22.3,Single-Source Shortest Paths,Dijkstra’s algorithm,native,CLRSLean.FourthEdition.Chapter_22.Section_22_3_Dijkstra,CLRS third edition Chapter 24,"Native fourth-edition §22.3. Nonnegative-weight greedy-loop correctness. The binary-heap expression is an independent backend budget, not attached to the abstract minimum selector."
22,22.4,Single-Source Shortest Paths,Difference constraints and shortest paths,native,CLRSLean.FourthEdition.Chapter_22.Section_22_4_Difference_Constraints,CLRS third edition Chapter 24,Native fourth-edition §22.4. Fresh source reaches every variable; global absence of negative cycles characterizes feasibility.
22,22.5,Single-Source Shortest Paths,Proofs of shortest-paths properties,native,CLRSLean.FourthEdition.Chapter_22.Section_22_5_Shortest_Path_Properties; CLRSLean.FourthEdition.Chapter_22.Section_22_5_Shortest_Path_Properties.PredecessorTree,CLRS third edition Chapter 24,"Native fourth-edition §22.5. shortestPathTree builds tight edges from computed distances and returns BFS parents/depths; reachable coverage, weighted shortest parent paths and acyclicity hold even with zero-weight cycles. The legacy independent predecessor only proves edge tightness; no runtime claim for the new classical tree constructor."
23,23.1,All-Pairs Shortest Paths,Shortest paths and matrix multiplication,native,CLRSLean.FourthEdition.Chapter_23.Section_23_1_All_Pairs_Model;CLRSLean.FourthEdition.Chapter_23.MatrixExecution.Reindex,CLRS third edition Chapter 25,"Native fourth-edition §23.1. Cycle-safe Floyd initialization preserves negative self-edges; the negative-diagonal test is equivalent to a negative closed walk, without NoNegCycle. Under NoNegCycle it agrees with legacy distances. MatrixExecution stores each prior table once and proves exact n³ Floyd updates, q*n³ min-plus candidate visits, separate table writes and n diagonal probes, over an explicit finite-carrier equivalence. JohnsonExecution stores BF rounds, potentials, reweighted matrix and each scan-queue source result on Fin n; actual work <=4n³+14n²+12n+4. Johnson assumes global NoNegCycle, has no failure result and does not implement the legacy heap budget. Models exclude exact-real primitive internals, indexed/dictionary lookup internals, allocation and bit costs."
23,23.2,All-Pairs Shortest Paths,The Floyd–Warshall algorithm,native,CLRSLean.FourthEdition.Chapter_23.Section_23_2_Floyd_Warshall;CLRSLean.FourthEdition.Chapter_23.Section_23_2_Floyd_Warshall.NegativeCycle;CLRSLean.FourthEdition.Chapter_23.MatrixExecution.Reindex,CLRS third edition Chapter 25,"Native fourth-edition §23.2. Cycle-safe Floyd initialization preserves negative self-edges; the negative-diagonal test is equivalent to a negative closed walk, without NoNegCycle. Under NoNegCycle it agrees with legacy distances. MatrixExecution stores each prior table once and proves exact n³ Floyd updates, q*n³ min-plus candidate visits, separate table writes and n diagonal probes, over an explicit finite-carrier equivalence. JohnsonExecution stores BF rounds, potentials, reweighted matrix and each scan-queue source result on Fin n; actual work <=4n³+14n²+12n+4. Johnson assumes global NoNegCycle, has no failure result and does not implement the legacy heap budget. Models exclude exact-real primitive internals, indexed/dictionary lookup internals, allocation and bit costs."
23,23.3,All-Pairs Shortest Paths,Johnson’s algorithm for sparse graphs,native,CLRSLean.FourthEdition.Chapter_23.Section_23_3_Johnsons_Algorithm;CLRSLean.FourthEdition.Chapter_23.Section_23_3_Johnsons_Algorithm.Execution,CLRS third edition Chapter 25,"Native fourth-edition §23.3. Cycle-safe Floyd initialization preserves negative self-edges; the negative-diagonal test is equivalent to a negative closed walk, without NoNegCycle. Under NoNegCycle it agrees with legacy distances. MatrixExecution stores each prior table once and proves exact n³ Floyd updates, q*n³ min-plus candidate visits, separate table writes and n diagonal probes, over an explicit finite-carrier equivalence. JohnsonExecution stores BF rounds, potentials, reweighted matrix and each scan-queue source result on Fin n; actual work <=4n³+14n²+12n+4. Johnson assumes global NoNegCycle, has no failure result and does not implement the legacy heap budget. Models exclude exact-real primitive internals, indexed/dictionary lookup internals, allocation and bit costs."
24,24.1,Maximum Flow,Flow networks,native,CLRSLean.FourthEdition.Chapter_24.Section_24_1_Flow_Networks,CLRS third edition Chapter 26,Native fourth-edition §24.1 Flow networks.
24,24.2,Maximum Flow,The Ford–Fulkerson method,native,CLRSLean.FourthEdition.Chapter_24.Section_24_2_Edmonds_Karp;CLRSLean.FourthEdition.Chapter_24.Section_24_6_MaxFlow_MinCut;CLRSLean.FourthEdition.Chapter_24.Section_24_2_Edmonds_Karp.S5_SparseExecution,CLRS third edition Chapter 26,"Native fourth-edition §24.2, with Theorem24.6 max-flow/min-cut. SparseEK executes support BFS, saved-parent recovery, bottleneck scanning and forward/reverse updates on one actual timeline. A nodup complete positive-capacity arc list is explicit input. At most 2VE augmentations and work <=130VE² for E>0; empty support costs <=V+2. V includes isolated vertices. Unit-cost dictionary/queue/bucket/exact-real model; no erasure to the older choice sequence or persistent-copying/bit-runtime claim."
24,24.3,Maximum Flow,Maximum bipartite matching,native,CLRSLean.FourthEdition.Chapter_24.Section_24_3_Bipartite_Matching,CLRS third edition Chapter 26,Native fourth-edition §24.3 Maximum bipartite matching.
24,24.4,Maximum Flow,Push-relabel algorithms,native,CLRSLean.FourthEdition.Chapter_24.Section_24_4_Push_Relabel,CLRS third edition Chapter 26,"Native fourth-edition source: the preflow model (capacity, skew symmetry, nonnegative excess off the source), excess and overflow, residual capacity and admissible edges, valid height functions, the push and relabel operations preserving the preflow and valid-height invariants, the overflowing-vertex residual-path-to-source lemma (24.13), the 2|V|-1 height bound (24.14), and the correctness theorem that a preflow with a valid height function and no overflowing vertex induces a maximum flow via max-flow min-cut."
24,24.5,Maximum Flow,Relabel-to-front,native,CLRSLean.FourthEdition.Chapter_24.Section_24_5_Relabel_To_Front;CLRSLean.FourthEdition.Chapter_24.Section_24_5_Relabel_To_Front.Execution,CLRS third edition Chapter 26,"Native fourth-edition §24.5 generic operation bounds plus initialized execution. RelabelExecution constructs source-saturating initialization, cached excess, persistent current-neighbor cursors and actual relabel-to-front control. The controller proves its discharge discipline, terminates without a supplied schedule/terminal certificate, and returns a maximum flow. Actual initialization writes, cursor/list visits, relabel minimum scans and moved cells give <=864V³ weighted scalar/indexed RAM charge, with <=9V³ basic operations. Exact-real/indexed primitives; no persistent-function evaluator, mutable-array refinement, allocation or bit-complexity claim."
25,25.1,Matchings in Bipartite Graphs,Maximum bipartite matching revisited,native,CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching;CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching.S1_Matching_API;CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching.S2_Alternating_Paths;CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching.S3_Simple_Paths;CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching.S4_Matching_Flow;CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching.S5_Residual_Translation;CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching.S6_Berge_Flow_Method;CLRSLean.FourthEdition.Chapter_25.Section_25_1_Maximum_Bipartite_Matching.FlowExecution,CLRS third edition Chapter 26 (maximum bipartite matching via the flow reduction),"Native fourth-edition §25.1. Support-indexed matching execution includes adjacency preparation, BFS, parent/path recovery and matching updates; at most |L| augmentations and work <=20 Vf (Ef+1), where Vf=|V|+2 and Ef=|L|+|E|+|R|=|V|+|E| for the constructed flow network. This is not automatically O(VE) in the original sparse edge count. Woman-pessimality means a matched woman does not strictly prefer her GS partner to any other stable partner; equal-size perfectness supplies matchedness."
25,25.2,Matchings in Bipartite Graphs,The stable-marriage problem,native,CLRSLean.FourthEdition.Chapter_25.Section_25_2_Stable_Marriage;CLRSLean.FourthEdition.Chapter_25.Section_25_2_Stable_Marriage.S1_Preference_Model;CLRSLean.FourthEdition.Chapter_25.Section_25_2_Stable_Marriage.S2_Gale_Shapley;CLRSLean.FourthEdition.Chapter_25.Section_25_2_Stable_Marriage.S3_Optimality,none,"Native fourth-edition §25.2. Support-indexed matching execution includes adjacency preparation, BFS, parent/path recovery and matching updates; at most |L| augmentations and work <=20 Vf (Ef+1), where Vf=|V|+2 and Ef=|L|+|E|+|R|=|V|+|E| for the constructed flow network. This is not automatically O(VE) in the original sparse edge count. Woman-pessimality means a matched woman does not strictly prefer her GS partner to any other stable partner; equal-size perfectness supplies matchedness."
25,25.3,Matchings in Bipartite Graphs,The Hungarian algorithm for the assignment problem,native,CLRSLean.FourthEdition.Chapter_25.Section_25_3_Hungarian_Algorithm,none,"Native fourth-edition source: the assignment-problem model with equal-sized partitions and real weights, Lemma 25.8 (a perfect matching in the equality graph of a feasible potential is optimal), existence of an optimal assignment, the alternating tree with parents and ranks, the potential-adjustment step (minimum-slack delta creates a new tight edge), the augmentation step (a tight edge to a free right vertex yields a larger matching via Berge), the tree-growth step, and the local progress theorem (augment or adjust-and-grow); and the terminating Hungarian loop (edge-tight augmentation, the tree-phase and outer loops, and the optimal assignment that Lemma 25.8 certifies)."
26,26.1,Parallel Algorithms,The basics of fork-join parallelism,native,CLRSLean.FourthEdition.Chapter_26.Section_26_1_Multithreading_Model,CLRS third edition Chapter 27,Native fourth-edition §26.1 The basics of fork-join parallelism.
26,26.2,Parallel Algorithms,Parallel matrix multiplication,native,CLRSLean.FourthEdition.Chapter_26.Section_26_2_Parallel_Matrix_Multiplication;CLRSLean.FourthEdition.Chapter_26.Section_26_2_4_Algorithms,CLRS third edition Chapter 27,"Native fourth-edition §26.2. Actual P-ADD and P-MATMUL constructors execute matrices of dimension 2^k. Exact work/span equalities apply to those runs; arbitrary-n all-input results bound numerical recurrence extensions and do not construct a padding/unpadding execution. Completing greedy scheduling, parallel merge and merge-sort execution/worst-family results retain their stated domains. Allocation/bit costs and runtime threads remain outside the abstract scalar/fork model."
26,26.3,Parallel Algorithms,Parallel merge sort,native,CLRSLean.FourthEdition.Chapter_26.Section_26_3_Parallel_Merge_Sort;CLRSLean.FourthEdition.Chapter_26.Section_26_2_4_Algorithms,CLRS third edition Chapter 27,Native fourth-edition §26.3 Parallel merge sort.
27,27.1,Online Algorithms,Waiting for an elevator,native,CLRSLean.FourthEdition.Chapter_27.Section_27_1_Waiting_For_Elevator,none,"Native fourth-edition §27.1. Rental lower bounds retain positive horizons and positive offline cost, and explicitly rule out smaller ratios. List-update uses key-set equality; physical index/adjacent-swap interpretations require duplicate-free permutations. Paging Algorithm capacity/hit laws now quantify over legal states and flushAlgorithm witnesses inhabitation. Policy adds arbitrary auxiliary state with a concrete LRU recency instance. Every policy run and actual phase offline run generates a legal Schedule. Schedule.lru_k_competitive covers every offline trace. Policy.no_real_competitive covers every real 0<=c<k and arbitrary real additive constant, with nonempty adversarial witnesses and positive capacity."
27,27.2,Online Algorithms,Maintaining a search list,native,CLRSLean.FourthEdition.Chapter_27.Section_27_2_Maintaining_A_Search_List,none,"Native fourth-edition §27.2. Rental lower bounds retain positive horizons and positive offline cost, and explicitly rule out smaller ratios. List-update uses key-set equality; physical index/adjacent-swap interpretations require duplicate-free permutations. Paging Algorithm capacity/hit laws now quantify over legal states and flushAlgorithm witnesses inhabitation. Policy adds arbitrary auxiliary state with a concrete LRU recency instance. Every policy run and actual phase offline run generates a legal Schedule. Schedule.lru_k_competitive covers every offline trace. Policy.no_real_competitive covers every real 0<=c<k and arbitrary real additive constant, with nonempty adversarial witnesses and positive capacity."
27,27.3,Online Algorithms,Online caching,native,CLRSLean.FourthEdition.Chapter_27.Section_27_3_Online_Caching;CLRSLean.FourthEdition.Chapter_27.Section_27_3_Online_Caching.Competitive;CLRSLean.FourthEdition.Chapter_27.Section_27_3_Online_Caching.LowerBound,none,"Native fourth-edition §27.3. Rental lower bounds retain positive horizons and positive offline cost, and explicitly rule out smaller ratios. List-update uses key-set equality; physical index/adjacent-swap interpretations require duplicate-free permutations. Paging Algorithm capacity/hit laws now quantify over legal states and flushAlgorithm witnesses inhabitation. Policy adds arbitrary auxiliary state with a concrete LRU recency instance. Every policy run and actual phase offline run generates a legal Schedule. Schedule.lru_k_competitive covers every offline trace. Policy.no_real_competitive covers every real 0<=c<k and arbitrary real additive constant, with nonempty adversarial witnesses and positive capacity."
28,28.1,Matrix Operations,Solving systems of linear equations,native,CLRSLean.FourthEdition.Chapter_28.Section_28_1_Linear_Equations,CLRS third edition Chapter 28,"Native fourth-edition §28.1. Exact-field counted LUP decomposition and solve correctness are retained, with actual upper bounds <=4n³ and <=2n². The legacy substitution/decomposition/inversion/Cholesky formulas are abstract numerical envelopes with isBigO upper bounds, not two-sided execution theorems. Inversion and Cholesky budgets are not attached to actual algorithms. Floating-point stability, allocation and bit costs remain outside scope."
28,28.2,Matrix Operations,Inverting matrices,native,CLRSLean.FourthEdition.Chapter_28.Section_28_2_Inverting_Matrices,CLRS third edition Chapter 28,Native fourth-edition §28.2 Inverting matrices.
28,28.3,Matrix Operations,Symmetric positive-definite matrices and least-squares approximation,native,CLRSLean.FourthEdition.Chapter_28.Section_28_3_Symmetric_Positive_Definite,CLRS third edition Chapter 28,Native fourth-edition §28.3 Symmetric positive-definite matrices and least-squares approximation.
29,29.1,Linear Programming,Linear programming formulations and algorithms,native,CLRSLean.FourthEdition.Chapter_29.Section_29_1_Standard_And_Slack_Forms,none,"Native fourth-edition §29.1. The canonical guide imports SolverWrapper and its initialized SIMPLEX dictionary machinery from supplementary online material. GeneralLP.solve_complete certifies infeasible, optimal or unbounded outcomes after general-form normalization. No polynomial SIMPLEX or computable exact-real machine execution is claimed."
29,29.2,Linear Programming,Formulating problems as linear programs,native,CLRSLean.FourthEdition.Chapter_29.Section_29_2_Formulating_Problems_As_Linear_Programs,none,Native fourth-edition §29.2: finite StandardLP encodings of shortest path; maximum flow; minimum-cost flow; and multicommodity flow; each with a bidirectional feasibility bridge and objective equality (feasible_iff_toStandardLP; objective_toStandardLP).
29,29.3,Linear Programming,Duality,native,CLRSLean.FourthEdition.Chapter_29.Section_29_3_Duality,none,Native fourth-edition §29.3: weak/strong duality and complementary slackness with canonical ownership (StandardLP.strongDuality; StandardLP.complementarySlackness_iff_optimal) under the FourthEdition duality path.
30,30.1,Polynomials and the FFT,Representing polynomials,native,CLRSLean.FourthEdition.Chapter_30.Section_30_1_Representing_Polynomials,CLRS third edition Chapter 30,Native fourth-edition §30.1 Representing polynomials.
30,30.2,Polynomials and the FFT,The DFT and FFT,native,CLRSLean.FourthEdition.Chapter_30.Section_30_2_DFT_And_FFT,CLRS third edition Chapter 30,Native fourth-edition §30.2. Exact FFT arithmetic fields count a shared butterfly product once for both output slots; function-valued output does not itself memoize repeated evaluation. Iterative nonfinal child-root squaring is excluded setup work. Twiddle generation and bit-reversal movement retain their stated counters. Parallel circuit roots are constants in that distinct model. DFT correctness and asymptotic theorems are preserved within these charge models.
30,30.3,Polynomials and the FFT,FFT circuits,native,CLRSLean.FourthEdition.Chapter_30.Section_30_3_Efficient_FFT_Implementations,CLRS third edition Chapter 30,Native fourth-edition §30.3. Exact FFT arithmetic fields count a shared butterfly product once for both output slots; function-valued output does not itself memoize repeated evaluation. Iterative nonfinal child-root squaring is excluded setup work. Twiddle generation and bit-reversal movement retain their stated counters. Parallel circuit roots are constants in that distinct model. DFT correctness and asymptotic theorems are preserved within these charge models.
31,31.1,Number-Theoretic Algorithms,Elementary number-theoretic notions,native,CLRSLean.FourthEdition.Chapter_31.Section_31_1_Elementary_Number_Theory,CLRS third edition Chapter 31,Native fourth-edition §31.1 Elementary number-theoretic notions.
31,31.2,Number-Theoretic Algorithms,Greatest common divisor,native,CLRSLean.FourthEdition.Chapter_31.Section_31_2_Greatest_Common_Divisor;CLRSLean.FourthEdition.Chapter_31.Section_31_2_Greatest_Common_Divisor.Execution,CLRS third edition Chapter 31,Counted Euclid follows the public first-argument recursion; euclidWithCount_spec proves its returned value equals euclid a b and its actual division count equals euclidDivisions b a. Existing Fibonacci/log bounds use the latter second-argument convention. No bit-runtime claim.
31,31.3,Number-Theoretic Algorithms,Modular arithmetic,native,CLRSLean.FourthEdition.Chapter_31.Section_31_3_Modular_Arithmetic,CLRS third edition Chapter 31,Native fourth-edition §31.3 Modular arithmetic.
31,31.4,Number-Theoretic Algorithms,Solving modular linear equations,native,CLRSLean.FourthEdition.Chapter_31.Section_31_4_Solving_Modular_Linear_Equations,CLRS third edition Chapter 31,Native fourth-edition §31.4 Solving modular linear equations.
31,31.5,Number-Theoretic Algorithms,The Chinese remainder theorem,native,CLRSLean.FourthEdition.Chapter_31.Section_31_5_Chinese_Remainder_Theorem,CLRS third edition Chapter 31,Native fourth-edition §31.5 The Chinese remainder theorem.
31,31.6,Number-Theoretic Algorithms,Powers of an element,native,CLRSLean.FourthEdition.Chapter_31.Section_31_6_Powers_Of_An_Element,CLRS third edition Chapter 31,Native fourth-edition §31.6 Powers of an element.
31,31.7,Number-Theoretic Algorithms,The RSA public-key cryptosystem,native,CLRSLean.FourthEdition.Chapter_31.Section_31_7_RSA;CLRSLean.FourthEdition.Chapter_31.Section_31_7_RSA.KeyRoundTrip,CLRS third edition Chapter 31,"Keys assembled from supplied distinct primes and a coprime exponent satisfy actual encrypt/decrypt roundtrip modulo the generated modulus for all messages; in-range messages recover exactly including noncoprime messages. Encryption/decryption have modular-multiplication bounds. No prime generation, key-assembly runtime or security proof."
31,31.8,Number-Theoretic Algorithms,Primality testing,native,CLRSLean.FourthEdition.Chapter_31.Section_31_8_Primality_Testing;CLRSLean.FourthEdition.Chapter_31.Section_31_8_Primality_Testing.Execution;CLRSLean.FourthEdition.Chapter_31.Section_31_8_Primality_Testing.Probability,CLRS third edition Chapter 31,"Actual MillerRabinExecution.run decides from counted exponentiation/squaring residues and stops before rejected suffixes. Returned modular multiplications are at most 3*length(bases)*Nat.size(n-1); decomposition, comparisons, sampling and bit runtime are excluded. Actual acceptance on the full product of independent uniform nonzero residues has rational probability at most (1/4)^rounds for odd composite n>1. The legacy loop retains a detached exponentiation budget. The 561 Carmichael theorem does not prove minimality."
32,32.1,String Matching,The naive string-matching algorithm,native,CLRSLean.FourthEdition.Chapter_32.Section_32_1_String_Model,CLRS third edition Chapter 32,Native fourth-edition §32.1 The naive string-matching algorithm.
32,32.2,String Matching,The Rabin–Karp algorithm,native,CLRSLean.FourthEdition.Chapter_32.Section_32_2_Rabin_Karp;CLRSLean.FourthEdition.Chapter_32.Section_32_2_Rabin_Karp.CachedPower,none,"Native fourth-edition §32.2. Rabin-Karp CachedPower prepares d^m and both seed hashes once, uses a seven-scalar-operation slide with no exponentiation, and refines every naive matching shift; actual preparation/slide counters are connected to the existing confirmation budget. DFA CachedScan passes a single constructed table and counts transitions; its cell count omits suffix-search construction and list/alphabet lookup, so no efficient runtime is inferred. Suffix sorting counts whole-suffix comparisons, query excludes list indexing/construction/range materialization, and empty patterns return stored positions 0..n-1 without terminal n. Existing KMP control-step proofs remain intact."
